bedrooms,bathrooms,floorAreaSqM,livingRooms,latitude,longitude,tenure,propertyType,currentEnergyRating,outcode,rentEstimate_currentPrice,3571.725,0.730871553,Missing Value,,2695,3897.771475
2,1,58,1,51.4979114,-0.1634871,Leasehold,Flat/Maisonette,E,SW3,3750,,,,,,
2,1,99,1,51.5512462,-0.0714023,Freehold,Mid Terrace House,E,E8,4200,,,,,,
3,1,145,3,51.4114296,-0.0587001,Freehold,Semi-Detached House,D,SE20,2500,,,,,,
4,1,168,1,51.4615692,-0.2709858,Freehold,End Terrace House,E,SW14,5000,,,,,,
1,1,36,1,51.5844117,-0.0930674,Leasehold,Flat/Maisonette,E,N15,1500,,,,,,
1,1,46,1,51.5054845,-0.1148231,Leasehold,Purpose Built Flat,C,SE1,2250,,,,,,
2,1,61,1,51.5135215,-0.3068945,Leasehold,Purpose Built Flat,B,W5,2650,,,,,,
4,1,154,2,51.5390076,-0.043916,Freehold,Mid Terrace House,,E9,8100,,,,,,
,,84,,51.5084435,-0.0807648,Leasehold,Flat/Maisonette,B,EC3R,7700,,,,,,
1,1,36,1,51.5728766,-0.0183188,Leasehold,Purpose Built Flat,C,E10,1000,,,,,,
4,2,161,1,51.5849476,-0.1308205,Freehold,End Terrace House,D,N8,7200,,,,,,
5,3,243,2,51.5981215,-0.1229306,Freehold,Semi-Detached House,,N22,5350,,,,,,
1,1,34,1,51.5141041,-0.1212699,Leasehold,Purpose Built Flat,,WC2B,2200,,,,,,
6,2,233,2,51.4552485,-0.1018516,Freehold,Mid Terrace House,D,SE24,7500,,,,,,
,,,,51.4701602,-0.0412915,Freehold,Semi-Detached Property,,SE14,7300,,,,,,
3,1,95,1,51.4528974,0.0168525,Freehold,End Terrace House,C,SE12,2400,,,,,,
1,1,40,1,51.4490805,0.0107979,Leasehold,Purpose Built Flat,D,SE12,1350,,,,,,
3,1,125,1,51.4468078,-0.0162858,Leasehold,Converted Flat,D,SE6,2100,,,,,,
1,1,67,1,51.4476692,-0.2445349,Leasehold,Flat/Maisonette,D,SW15,950,,,,,,
,,160,,51.4991205,-0.1597357,Leasehold,Flat/Maisonette,C,SW1X,13800,,,,,,
3,1,116,1,51.5532342,-0.0770896,Freehold,Mid Terrace House,D,N16,5150,,,,,,
3,2,161,2,51.4417925,-0.0453546,Freehold,End Terrace House,E,SE23,3600,,,,,,
2,1,98,1,51.627408,-0.0527605,Freehold,Terrace Property,D,N9,1650,,,,,,
3,1,90,2,51.4308539,-0.1198815,Leasehold,Purpose Built Flat,D,SW16,2650,,,,,,
2,1,,1,51.4240284,-0.1710526,Leasehold,Semi-Detached House,D,SW17,1550,,,,,,
1,1,59,1,51.5110097,-0.0773841,Leasehold,Purpose Built Flat,B,EC3N,2600,,,,,,
,,95,,51.5116875,0.0014202,Leasehold,Flat/Maisonette,B,E14,2650,,,,,,
4,2,165,1,51.4471642,-0.1354738,Freehold,Semi-Detached House,D,SW12,4350,,,,,,
2,1,59,1,51.451744,-0.0156977,Leasehold,Converted Flat,D,SE13,1750,,,,,,
4,2,138,1,51.456993,0.0600735,Freehold,Semi-Detached House,E,SE9,3700,,,,,,
2,1,54,1,51.4901844,-0.0330575,Leasehold,Converted Flat,,SE8,2150,,,,,,
6,4,352,2,51.5274462,-0.1636679,Leasehold,Terrace Property,,NW1,24000,,,,,,
1,1,27,1,51.5234172,-0.1261192,Leasehold,Purpose Built Flat,C,WC1H,1500,,,,,,
2,1,70,1,51.5383889,-0.0706202,Leasehold,Purpose Built Flat,,E8,1900,,,,,,
3,2,224,3,51.5641407,-0.0852292,Freehold,Semi-Detached House,D,N16,7600,,,,,,
3,1,116,1,51.444311,-0.0459234,Leasehold,Terrace Property,D,SE23,2000,,,,,,
1,1,53,1,51.4425691,-0.2229507,Leasehold,Purpose Built Flat,C,SW19,1800,,,,,,
2,1,103,1,51.5982609,-0.0870442,Leasehold,Mid Terrace House,D,N17,2400,,,,,,
4,2,168,2,51.5857306,-0.1039683,Freehold,Mid Terrace House,D,N8,4150,,,,,,
2,1,50,1,51.4873114,-0.2784304,Leasehold,Purpose Built Flat,C,W4,1650,,,,,,
2,1,80,1,51.4299032,-0.0431574,Leasehold,Converted Flat,E,SE26,2000,,,,,,
,1,27,1,51.4854281,-0.1018377,Leasehold,Purpose Built Flat,D,SE17,1500,,,,,,
1,1,53,1,51.5024213,-0.1038692,Leasehold,Purpose Built Flat,,SE1,1450,,,,,,
2,1,70,1,51.4257486,-0.1704031,Leasehold,Purpose Built Flat,B,SW17,2200,,,,,,
4,2,115,1,51.4776833,-0.0632332,Freehold,Mid Terrace House,,SE15,4800,,,,,,
,,82,,51.5207487,-0.1718482,,Flat/Maisonette,B,W2,5300,,,,,,
3,1,102,1,51.4375758,-0.1050734,Leasehold,Purpose Built Flat,C,SE27,2100,,,,,,
6,7,467,2,51.5127169,-0.1488397,Freehold,Detached House,E,W1K,33400,,,,,,
1,1,50,1,51.5730688,-0.1201381,Leasehold,Purpose Built Flat,D,N4,1700,,,,,,
2,2,77,1,51.4639607,-0.0432415,Leasehold,Converted Flat,B,SE4,2500,,,,,,
1,1,50,1,51.4618238,-0.1535132,Leasehold,Converted Flat,,SW11,2400,,,,,,
5,2,225,2,51.4547845,-0.0898953,Freehold,Semi-Detached House,D,SE24,5750,,,,,,
2,2,94,1,51.497324,-0.1592894,Leasehold,Flat/Maisonette,C,SW1X,9100,,,,,,
2,1,60,1,51.5361274,-0.0698075,Leasehold,Flat/Maisonette,E,E8,1950,,,,,,
2,2,96,1,51.4733481,0.0267107,Leasehold,Converted Flat,E,SE3,2250,,,,,,
1,1,40,1,51.529284,-0.1045117,Leasehold,Converted Flat,E,EC1V,2050,,,,,,
3,2,135,2,51.5351905,-0.0927596,Freehold,Mid Terrace House,D,N1,6350,,,,,,
3,1,104,1,51.4262897,-0.0513528,Leasehold,Flat/Maisonette,D,SE26,1600,,,,,,
1,,52,,51.4304558,0.0502763,Freehold,Terrace Property,D,SE9,1400,,,,,,
2,2,106,2,51.6150876,-0.1769694,Leasehold,Converted Flat,,N12,1900,,,,,,
3,1,116,2,51.6378656,-0.0827468,Freehold,Semi-Detached House,C,N21,2750,,,,,,
2,1,90,1,51.469965,0.0247322,Leasehold,Converted Flat,D,SE3,2450,,,,,,
,1,45,1,51.5054845,-0.1148231,Leasehold,Flat/Maisonette,C,SE1,2050,,,,,,
2,2,67,1,51.5383407,-0.0732513,Leasehold,Purpose Built Flat,,E8,2800,,,,,,
3,3,179,1,51.5166149,-0.1622589,Leasehold,Converted Flat,,W1H,9750,,,,,,
2,3,218,2,51.5724439,-0.0788197,Freehold,Converted Flat,D,N16,4350,,,,,,
2,1,69,2,51.5806467,-0.0066796,Freehold,Bungalow Property,D,E17,2400,,,,,,
2,1,67,1,51.6149654,-0.1663833,Leasehold,Purpose Built Flat,,N12,1450,,,,,,
1,1,50,1,51.4511537,-0.1488836,Leasehold,Terrace Property,C,SW12,2100,,,,,,
5,2,157,1,51.5180455,-0.3390414,Freehold,Mid Terrace House,D,W7,3050,,,,,,
2,1,135,1,51.5568078,-0.0691058,Freehold,Terrace Property,D,N16,3950,,,,,,
3,1,150,1,51.468086,-0.0625742,Freehold,Mid Terrace House,C,SE15,5400,,,,,,
4,2,153,1,51.4431418,-0.1991849,Freehold,Mid Terrace House,C,SW18,4500,,,,,,
2,1,56,1,51.5992134,-0.1013856,Leasehold,Flat/Maisonette,C,N22,1450,,,,,,
,,55,,51.5121597,-0.1121839,Leasehold,Flat/Maisonette,C,WC2R,4100,,,,,,
1,1,63,1,51.5006541,0.0732955,Leasehold,Purpose Built Flat,B,E16,1550,,,,,,
3,1,111,1,51.5549818,-0.0789201,Freehold,Mid Terrace House,C,N16,4500,,,,,,
2,2,107,1,51.4968159,-0.1345298,Leasehold,Purpose Built Flat,B,SW1H,5650,,,,,,
3,1,105,2,51.6179927,-0.0141453,Freehold,Mid Terrace House,C,E4,2300,,,,,,
,,68,,51.5317088,-0.1132349,Leasehold,Purpose Built Flat,B,N1,5250,,,,,,
3,,102,,51.5468069,0.0645467,Freehold,Terrace Property,D,E12,2050,,,,,,
2,2,175,3,51.4949347,-0.1514622,Freehold,Mid Terrace House,E,SW1W,15850,,,,,,
1,1,51,1,51.4626163,-0.1193108,Feudal,Purpose Built Flat,C,SW9,1800,,,,,,
3,2,87,1,51.5918269,-0.2594741,Leasehold,Flat/Maisonette,B,NW9,2550,,,,,,
2,1,63,1,51.5862815,-0.0054227,Leasehold,Purpose Built Flat,C,E17,1650,,,,,,
,,78,,51.4790613,-0.0325859,Leasehold,Flat/Maisonette,B,SE14,2900,,,,,,
1,1,57,1,51.5141872,-0.1842204,Leasehold,Converted Flat,D,W2,2500,,,,,,
,,41,,51.5866203,-0.1302611,Leasehold,Flat/Maisonette,E,N8,1750,,,,,,
2,1,71,1,51.6014052,-0.156498,Leasehold,Purpose Built Flat,C,N10,1600,,,,,,
1,1,51,1,51.4642259,-0.015398,Leasehold,Purpose Built Flat,B,SE13,1750,,,,,,
5,4,280,3,51.4322617,-0.2025486,Freehold,Semi-Detached House,E,SW19,10150,,,,,,
5,3,198,2,51.4549863,-0.1558392,Freehold,Terrace Property,E,SW11,6900,,,,,,
3,,110,1,51.4270103,-0.0155032,Freehold,Semi-Detached House,D,SE6,2200,,,,,,
3,1,95,1,51.5964217,-0.1028015,Freehold,Detached House,D,N22,2650,,,,,,
1,1,55,1,51.5621334,-0.0719535,Leasehold,Purpose Built Flat,D,N16,1450,,,,,,
3,1,122,2,51.505964,-0.3273193,Freehold,Semi-Detached House,D,W7,3200,,,,,,
4,3,173,1,51.5603045,-0.0722905,Freehold,Flat/Maisonette,D,N16,2200,,,,,,
5,3,311,2,51.5233417,-0.1784215,Freehold,Detached House,C,W2,21750,,,,,,
2,1,78,1,51.4408707,-0.136133,Leasehold,Converted Flat,D,SW2,3200,,,,,,
1,1,50,1,51.5581856,-0.1381498,Leasehold,Converted Flat,D,N19,1600,,,,,,
1,,58,1,51.4787294,-0.1395111,Leasehold,Purpose Built Flat,B,SW8,1900,,,,,,
1,1,49,1,51.5992903,-0.0648364,Leasehold,Purpose Built Flat,,N17,1250,,,,,,
3,1,88,1,51.4126065,-0.0629788,Leasehold,Purpose Built Flat,C,SE20,2200,,,,,,
,,,,51.5172322,-0.1962354,Leasehold,Flat/Maisonette,,W2,8550,,,,,,
2,2,99,1,51.5501419,-0.1722014,Leasehold,Purpose Built Flat,C,NW3,4450,,,,,,
1,,75,1,51.5349594,-0.1084718,Leasehold,Converted Flat,C,N1,3500,,,,,,
,,61,,51.5970844,-0.0998573,Leasehold,Flat/Maisonette,C,N22,1600,,,,,,
4,2,164,2,51.4464236,-1.15E-05,Freehold,Mid Terrace House,,SE6,4050,,,,,,
2,2,110,1,51.5130386,-0.1826375,Leasehold,Converted Flat,C,W2,3500,,,,,,
1,1,63,1,51.5037546,-0.0784131,Leasehold,Flat/Maisonette,B,SE1,3950,,,,,,
2,1,81,1,51.4273759,-0.0905308,Leasehold,Purpose Built Flat,,SE27,1850,,,,,,
3,1,122,1,51.4618171,-0.0173627,Freehold,End Terrace House,D,SE13,2850,,,,,,
,,,,51.4994632,-0.1353149,Leasehold,Flat/Maisonette,,SW1H,2650,,,,,,
2,1,72,1,51.4661692,-0.0403251,Leasehold,Converted Flat,,SE4,2300,,,,,,
4,2,123,2,51.4569136,-0.1265264,Freehold,Mid Terrace House,D,SW2,4550,,,,,,
2,1,57,1,51.4793746,0.0769819,Leasehold,Flat/Maisonette,D,SE18,1550,,,,,,
2,,80,1,51.4434154,-0.1568689,Leasehold,Purpose Built Flat,B,SW12,2050,,,,,,
,1,33,1,51.5193231,-0.1611985,Leasehold,Flat/Maisonette,,W1H,1700,,,,,,
1,1,54,1,51.4884648,0.0962799,Leasehold,Converted Flat,F,SE18,1350,,,,,,
2,2,102,1,51.423693,-0.2136969,Leasehold,Flat/Maisonette,C,SW19,3700,,,,,,
2,1,63,1,51.6035975,-0.1429868,Leasehold,Purpose Built Flat,D,N10,1600,,,,,,
1,1,334,1,51.5771222,-0.110489,Freehold,End Terrace House,D,N4,9050,,,,,,
3,2,105,1,51.4648022,-0.2639964,Leasehold,Converted Flat,D,SW14,2750,,,,,,
3,,94,2,51.4499331,-0.030442,Freehold,End Terrace House,E,SE4,3200,,,,,,
3,2,126,1,51.6090488,-0.1303512,Freehold,Mid Terrace House,D,N11,3850,,,,,,
3,1,82,,51.6241763,-0.1548565,Freehold,Mid Terrace House,D,N20,1950,,,,,,
3,1,104,2,51.4359126,0.0467942,Freehold,Semi-Detached House,E,SE9,2350,,,,,,
1,1,65,1,51.4592653,-0.1350313,Leasehold,Purpose Built Flat,B,SW4,2250,,,,,,
2,1,90,1,51.4664337,-0.2612134,Freehold,Mid Terrace House,D,SW14,2650,,,,,,
2,1,76,1,51.5523629,0.0641202,Leasehold,Flat/Maisonette,B,E12,1700,,,,,,
1,1,51,1,51.474216,-0.0609021,Leasehold,Purpose Built Flat,B,SE15,2000,,,,,,
2,1,87,1,51.4708871,0.0389852,Freehold,End Terrace House,E,SE3,1450,,,,,,
5,1,120,2,51.5843691,-0.1042992,Freehold,Mid Terrace House,D,N8,4300,,,,,,
2,1,94,1,51.4679004,-0.0995701,Leasehold,Converted Flat,D,SE5,3450,,,,,,
3,1,105,1,51.6225848,-0.09141,Freehold,Terrace Property,E,N13,2400,,,,,,
2,1,97,1,51.4491377,-0.0179263,Freehold,Mid Terrace House,D,SE6,1900,,,,,,
2,1,138,2,51.5915828,0.0320132,Freehold,Mid Terrace House,C,E18,2850,,,,,,
2,1,101,2,51.5615264,-0.25854,Freehold,Mid Terrace House,D,NW10,1850,,,,,,
2,1,88,1,51.5442666,-0.2122703,Leasehold,Purpose Built Flat,C,NW6,1700,,,,,,
1,1,41,1,51.4782841,-0.1217055,Leasehold,Flat/Maisonette,C,SW8,1700,,,,,,
2,1,93,1,51.5501303,-0.0427611,Leasehold,Flat/Maisonette,D,E9,4150,,,,,,
3,3,224,3,51.5124312,-0.1852271,Freehold,Mid Terrace House,C,W2,15600,,,,,,
2,1,70,1,51.5934677,-0.0969763,Leasehold,Purpose Built Flat,D,N22,1950,,,,,,
3,1,76,1,51.4674629,-0.0733268,Freehold,Mid Terrace House,D,SE15,4650,,,,,,
5,3,168,2,51.471051,-0.2505989,Freehold,Mid Terrace House,D,SW13,6050,,,,,,
2,1,80,1,51.52349,-0.1660039,Leasehold,Flat/Maisonette,C,NW1,3550,,,,,,
2,1,65,1,51.4388492,0.0664945,Leasehold,Purpose Built Flat,C,SE9,1900,,,,,,
3,2,94,1,51.5847987,-0.2311182,Leasehold,Flat/Maisonette,C,NW4,1950,,,,,,
5,2,176,1,51.5609911,-0.075219,Freehold,Mid Terrace House,,N16,6250,,,,,,
1,,37,,51.5045505,-0.1920102,Leasehold,Purpose Built Flat,,W8,1600,,,,,,
4,2,218,2,51.6001572,-0.1299076,Freehold,End Terrace House,D,N22,6750,,,,,,
1,,80,1,51.4262727,-0.1342672,Leasehold,Flat/Maisonette,C,SW16,1650,,,,,,
3,1,189,2,51.4727747,-0.1062505,Freehold,Mid Terrace House,C,SE5,6550,,,,,,
3,1,96,1,51.4532982,-0.1035877,Freehold,Mid Terrace House,D,SE24,3500,,,,,,
6,2,400,5,51.5184114,-0.2198561,Freehold,Semi-Detached House,D,W10,25050,,,,,,
1,1,48,1,51.5034269,-0.2279908,Leasehold,Converted Flat,E,W12,2000,,,,,,
3,,66,,51.4489216,-0.1283791,Leasehold,Flat/Maisonette,D,SW2,2700,,,,,,
2,1,72,,51.6084342,-0.0699886,Leasehold,Purpose Built Flat,B,N17,1700,,,,,,
4,1,102,2,51.4997836,0.0878808,Freehold,End Terrace House,C,SE28,2050,,,,,,
2,1,75,1,51.5698984,-0.1086383,Leasehold,Converted Flat,D,N4,2350,,,,,,
2,1,76,1,51.3862585,-0.0700852,Freehold,Mid Terrace House,D,SE25,1700,,,,,,
,,34,1,51.4148332,-0.0742171,Leasehold,Converted Flat,,SE19,1100,,,,,,
3,3,105,1,51.4865228,-0.1122783,Leasehold,Purpose Built Flat,C,SE11,4000,,,,,,
3,2,85,1,51.4741902,-0.2506517,Leasehold,Flat/Maisonette,D,SW13,2700,,,,,,
2,2,72,1,51.4633948,0.0333085,Freehold,Terrace Property,C,SE3,1750,,,,,,
3,1,105,2,51.6032453,-0.0544154,Freehold,Mid Terrace House,C,N17,2550,,,,,,
1,1,47,,51.5639015,0.0070885,Leasehold,Flat/Maisonette,,E11,1150,,,,,,
5,2,245,2,51.5228944,-0.3202264,Freehold,Semi-Detached House,C,W13,7000,,,,,,
3,2,126,2,51.5878966,-0.0280891,Freehold,Mid Terrace House,D,E17,3650,,,,,,
4,2,108,1,51.4989114,-0.1385071,Leasehold,Purpose Built Flat,,SW1E,8300,,,,,,
3,1,117,2,51.5973896,0.0305974,Freehold,Mid Terrace House,C,E18,2100,,,,,,
2,1,90,1,51.4787198,0.0244574,Freehold,Mid Terrace House,D,SE3,2400,,,,,,
2,2,95,1,51.6084882,-0.0030496,Leasehold,Purpose Built Flat,B,E4,2100,,,,,,
2,2,80,1,51.5069108,-0.0427123,Leasehold,Converted Flat,D,SE16,2450,,,,,,
1,1,60,,51.4561237,-0.1210026,Leasehold,Converted Flat,D,SW2,2500,,,,,,
,,,,51.6077635,-0.1085101,Freehold,Terraced,,N22,2600,,,,,,
5,3,189,2,51.49082,-0.1454489,Freehold,Terrace Property,,SW1V,7950,,,,,,
1,1,51,1,51.5035876,-0.2725374,Feudal,Purpose Built Flat,C,W3,1150,,,,,,
,,,,51.4634287,0.0535969,Freehold,Semi-Detached Property,D,SE9,1650,,,,,,
1,1,55,1,51.4601613,-0.114834,Leasehold,Purpose Built Flat,,SW2,2300,,,,,,
1,1,48,1,51.4265437,0.0441025,Leasehold,Purpose Built Flat,D,SE9,1400,,,,,,
2,1,55,1,51.423119,-0.0521205,Leasehold,Converted Flat,D,SE26,1850,,,,,,
3,2,139,2,51.4912678,-0.1544484,Freehold,Terrace Property,D,SW1W,12800,,,,,,
3,1,125,1,51.488521,-0.2217126,Freehold,Mid Terrace House,D,W6,4600,,,,,,
1,1,38,1,51.4263089,0.0389998,Leasehold,Purpose Built Flat,C,SE9,1450,,,,,,
2,2,54,1,51.511498,-0.2336727,Leasehold,Purpose Built Flat,C,W12,1450,,,,,,
3,1,114,1,51.4724658,-0.2501993,Freehold,Mid Terrace House,C,SW13,5450,,,,,,
3,2,160,2,51.590435,-0.2174828,Leasehold,Purpose Built Flat,B,NW4,3400,,,,,,
2,1,95,2,51.5751773,-0.1412945,Freehold,Detached House,,N6,4200,,,,,,
1,,60,2,51.5670737,-0.0054261,Leasehold,Purpose Built Flat,C,E10,2150,,,,,,
2,1,46,1,51.4658482,-0.1156074,Leasehold,Flat/Maisonette,C,SW9,1600,,,,,,
2,1,95,1,51.4397948,-0.1312558,Freehold,Mid Terrace House,D,SW2,2700,,,,,,
2,1,69,1,51.6031591,-0.0907373,Leasehold,Purpose Built Flat,C,N17,1850,,,,,,
2,,,,51.4471144,-0.2429075,Leasehold,Flat/Maisonette,C,SW15,850,,,,,,
4,,302,,51.5282463,-0.1844538,Freehold,Semi-Detached House,D,W9,18050,,,,,,
2,,90,1,51.5576077,0.0112258,Freehold,Mid Terrace House,E,E11,2350,,,,,,
2,1,75,1,51.4924341,-0.094687,Leasehold,Purpose Built Flat,B,SE17,3650,,,,,,
2,1,63,1,51.5412409,0.0091342,Freehold,Terrace Property,D,E15,2050,,,,,,
4,,,,51.4775378,-0.131284,Freehold,Terrace Property,C,SW8,3100,,,,,,
2,1,88,1,51.5623028,-0.072408,Leasehold,Purpose Built Flat,,N16,2000,,,,,,
2,,83,,51.5906707,-0.0326469,,Semi-Detached House,D,E17,2450,,,,,,
2,1,70,1,51.4603904,-0.1212593,Leasehold,Converted Flat,C,SW2,3950,,,,,,
,,128,,51.5184956,-0.1119362,Leasehold,Flat/Maisonette,E,WC1V,5400,,,,,,
3,2,138,2,51.59627,0.0376081,Freehold,Mid Terrace House,C,E18,2400,,,,,,
,,84,,51.4706414,-0.012718,,Flat/Maisonette,B,SE10,1800,,,,,,
2,1,65,1,51.5561589,-0.0893148,Leasehold,Flat/Maisonette,D,N16,2050,,,,,,
1,1,49,1,51.4911705,-0.0371638,Leasehold,Flat/Maisonette,B,SE16,1700,,,,,,
5,3,223,1,51.4652973,-0.1601893,Freehold,Mid Terrace House,C,SW11,6250,,,,,,
3,2,108,1,51.4923287,-0.1339783,Leasehold,Flat/Maisonette,C,SW1P,4650,,,,,,
5,2,,3,51.4593051,-0.2046813,Freehold,Terrace Property,D,SW15,6100,,,,,,
2,2,101,1,51.4880668,-0.1109901,Leasehold,Flat/Maisonette,D,SE11,3350,,,,,,
2,,76,1,51.4577271,-0.2138263,Leasehold,Purpose Built Flat,C,SW15,2150,,,,,,
2,1,79,1,51.5185428,-0.1390901,Freehold,Detached House,D,W1W,7950,,,,,,
2,1,71,1,51.6294233,0.0184887,Leasehold,Purpose Built Flat,C,E4,1700,,,,,,
4,3,144,1,51.4897104,-0.1681095,Freehold,Mid Terrace House,D,SW3,10600,,,,,,
2,1,64,1,51.5448884,-0.1445771,Freehold,End Terrace Bungalow,C,NW1,2150,,,,,,
2,1,61,1,51.5163628,-0.19,Leasehold,Purpose Built Flat,D,W2,2300,,,,,,
2,,74,1,51.4478895,-0.1273851,Leasehold,Purpose Built Flat,C,SW2,3150,,,,,,
4,2,145,2,51.5990329,-0.1315853,Freehold,Mid Terrace House,D,N22,5900,,,,,,
1,,42,1,51.478451,-0.1069228,Leasehold,Terraced,,SW9,1900,,,,,,
1,1,56,1,51.4414628,-0.222936,Leasehold,Flat/Maisonette,C,SW19,1150,,,,,,
2,2,105,2,51.4211035,-0.1645818,Freehold,End Terrace House,D,SW17,3900,,,,,,
2,1,78,1,51.4074024,-0.1244668,Freehold,Mid Terrace House,C,SW16,1900,,,,,,
4,2,185,1,51.4543789,-0.1384617,Freehold,Mid Terrace House,D,SW4,7850,,,,,,
1,1,51,1,51.4641993,0.0547833,Leasehold,Flat/Maisonette,C,SE9,1550,,,,,,
2,1,56,1,51.5026276,-0.2221142,Leasehold,Purpose Built Flat,,W6,1650,,,,,,
,,100,,51.4334061,-0.060747,Freehold,Semi-Detached House,D,SE26,2300,,,,,,
2,1,90,2,51.5872752,-0.1449007,Leasehold,Converted Flat,D,N10,3250,,,,,,
3,1,90,1,51.4862683,-0.2113577,Leasehold,Flat/Maisonette,C,W14,2750,,,,,,
4,1,153,1,51.4762566,0.0160535,Freehold,Detached House,C,SE3,7650,,,,,,
2,1,54,1,51.5742154,-0.0777205,Leasehold,Converted Flat,,N16,2250,,,,,,
4,3,175,1,51.4864674,-0.2730147,Freehold,Detached House,,W4,6600,,,,,,
2,1,62,1,51.4179993,-0.0846694,Leasehold,Converted Flat,E,SE19,1950,,,,,,
2,1,50,1,51.4815991,-0.0952995,Leasehold,Converted Flat,E,SE5,2050,,,,,,
2,1,57,1,51.4825788,-0.0214451,Leasehold,Purpose Built Flat,B,SE8,2050,,,,,,
2,1,80,1,51.5871205,-0.156773,Freehold,Mid Terrace House,C,N2,3700,,,,,,
6,4,312,2,51.4537575,-0.1819699,Freehold,Mid Terrace House,C,SW18,11250,,,,,,
2,1,69,1,51.5813928,-0.0965423,Leasehold,Flat/Maisonette,D,N15,2000,,,,,,
4,3,106,2,51.4881104,-0.251528,Freehold,Mid Terrace House,D,W4,2800,,,,,,
4,2,118,1,51.4188306,-0.1947218,Freehold,Semi-Detached House,D,SW19,6000,,,,,,
1,1,54,1,51.6319805,-0.1758846,Leasehold,Converted Flat,C,N20,1600,,,,,,
2,1,63,1,51.5625639,-0.0817462,Leasehold,Purpose Built Flat,C,N16,2050,,,,,,
6,,246,3,51.4187288,-0.1230684,Freehold,Semi-Detached House,E,SW16,4850,,,,,,
1,1,56,1,51.5468078,-0.0701973,Leasehold,Purpose Built Flat,C,E8,2100,,,,,,
,,200,,51.5065255,-0.1441155,Leasehold,Flat/Maisonette,B,W1J,14150,,,,,,
4,2,158,2,51.4069119,-0.088555,Freehold,Terrace Property,D,SE25,3150,,,,,,
2,1,67,1,51.5014305,-0.2149422,Feudal,Converted Flat,C,W14,2700,,,,,,
2,2,,1,51.5212875,-0.0955031,,Purpose Built Flat,,EC2Y,2700,,,,,,
1,1,56,1,51.5147048,-0.1511516,Leasehold,Flat/Maisonette,D,W1U,2300,,,,,,
2,1,84,1,51.5265991,-0.0586053,Leasehold,Purpose Built Flat,D,E2,2850,,,,,,
1,1,68,1,51.6028186,-0.2410005,Leasehold,Purpose Built Flat,B,NW9,1800,,,,,,
3,2,101,1,51.5895702,-0.0665199,Freehold,Terrace Property,C,N17,2150,,,,,,
4,2,148,2,51.4896948,-0.1659638,Freehold,Terrace Property,D,SW3,12650,,,,,,
4,2,181,1,51.4747773,-0.1055196,Leasehold,Terrace Property,E,SE5,5850,,,,,,
4,1,122,1,51.4354532,-0.0632645,Leasehold,Purpose Built Flat,C,SE26,1950,,,,,,
2,1,88,2,51.6208883,-0.0838826,Freehold,Mid Terrace House,D,N18,2500,,,,,,
5,2,227,3,51.5900118,-0.1593701,Freehold,End Terrace House,,N2,6900,,,,,,
5,1,145,3,51.4772484,-0.2202068,Freehold,Mid Terrace House,C,SW6,8200,,,,,,
3,1,97,1,51.4618391,0.0208744,Freehold,Mid Terrace House,D,SE3,2350,,,,,,
1,1,64,,51.5071212,-0.0209578,Leasehold,Purpose Built Flat,,E14,2900,,,,,,
5,1,147,2,51.5405369,0.0482412,Freehold,End Terrace House,F,E12,3450,,,,,,
3,1,91,1,51.5866095,-0.0593123,Freehold,Terrace Property,C,N17,2100,,,,,,
2,1,90,1,51.4331222,0.0464249,Leasehold,Purpose Built Flat,B,SE9,2550,,,,,,
3,1,106,1,51.4029103,-0.0825109,Freehold,Semi-Detached House,C,SE25,2550,,,,,,
4,,319,,51.5223346,-0.1582662,Leasehold,Flat/Maisonette,C,NW1,14350,,,,,,
,,67,,51.444038,-0.2392553,Leasehold,Flat/Maisonette,C,SW15,1300,,,,,,
3,1,108,1,51.4996717,0.0881062,Freehold,Terrace Property,C,SE28,2350,,,,,,
,,138,,51.5213918,-0.1327611,Leasehold,Flat/Maisonette,,WC1E,6050,,,,,,
2,1,75,1,51.4696285,-0.2638133,Leasehold,Purpose Built Flat,C,SW14,1750,,,,,,
3,2,94,1,51.5791438,-0.0407942,Freehold,Mid Terrace House,D,E17,3700,,,,,,
3,,,,51.5184138,-0.1445727,Leasehold,Flat/Maisonette,,W1B,19050,,,,,,
2,,64,1,51.5860528,-0.1217533,Leasehold,Purpose Built Flat,,N8,1950,,,,,,
2,1,65,1,51.3957955,-0.0720126,Leasehold,Purpose Built Flat,D,SE25,1550,,,,,,
4,2,126,1,51.4571121,-0.0690217,Freehold,Terrace Property,B,SE22,3850,,,,,,
2,1,59,1,51.5393847,0.0035727,Leasehold,Purpose Built Flat,C,E15,1600,,,,,,
2,2,82,1,51.5015591,-0.0692233,Leasehold,Purpose Built Flat,B,SE1,4200,,,,,,
3,2,101,2,51.4284093,0.0551908,Freehold,Semi-Detached House,C,SE9,2050,,,,,,
1,1,27,1,51.5139722,-0.1321567,Leasehold,Converted Flat,D,W1D,1850,,,,,,
4,3,191,2,51.4837259,-0.2322836,Freehold,Terrace Property,C,SW13,6100,,,,,,
1,1,52,1,51.5091395,0.1202733,Freehold,Terrace Property,E,SE28,1150,,,,,,
,1,43,1,51.5255236,-0.1167055,,Flat/Maisonette,E,WC1X,1700,,,,,,
3,2,114,1,51.578156,-0.0899375,Freehold,Mid Terrace House,C,N4,3150,,,,,,
4,2,165,2,51.6393687,-0.1795775,Freehold,Detached House,D,N20,3450,,,,,,
